time,value
1698692580592,2199
1698692580600,2215
1698692580608,2223
1698692580616,2229
1698692580624,2238
1698692580632,2245
1698692580640,2251
1698692580648,2261
1698692580656,2261
1698692580664,2262
1698692580672,2260
1698692580680,2252
1698692580688,2247
1698692580696,2228
1698692580704,2217
1698692580712,2195
1698692580720,2172
1698692580728,2163
1698692580736,2139
1698692580744,2131
1698692580752,2106
1698692580760,2088
1698692580768,2076
1698692580776,2056
1698692580784,2040
1698692580792,2013
1698692580800,1991
1698692580808,1975
1698692580816,1947
1698692580824,1935
1698692580832,1912
1698692580840,1899
1698692580848,1895
1698692580856,1895
1698692580864,1901
1698692580872,1911
1698692580880,1919
1698692580888,1942
1698692580896,1957
1698692580904,1964
1698692580912,1973
1698692580920,1976
1698692580928,1976
1698692580936,1976
1698692580944,1966
1698692580952,1960
1698692580960,1955
1698692580968,1949
1698692580976,1946
1698692580984,1939
1698692580992,1939
1698692581000,1945
1698692581008,1957
1698692581016,1962
1698692581024,1967
1698692581032,1976
1698692581040,1978
1698692581048,1984
1698692581056,1991
1698692581064,1998
1698692581072,2004
1698692581080,2012
1698692581088,2023
1698692581096,2027
1698692581104,2039
1698692581112,2041
1698692581120,2057
1698692581128,2067
1698692581136,2068
1698692581144,2074
1698692581152,2076
1698692581160,2079
1698692581168,2079
1698692581176,2084
1698692581184,2085
1698692581192,2087
1698692581200,2087
1698692581208,2087
1698692581216,2087
1698692581224,2086
1698692581232,2084
1698692581240,2085
1698692581248,2077
1698692581256,2078
1698692581264,2077
1698692581272,2075
1698692581280,2073
1698692581288,2075
1698692581296,2079
1698692581304,2079
1698692581312,2084
1698692581320,2089
1698692581328,2092
1698692581336,2095
1698692581344,2101
1698692581352,2105
1698692581360,2108
1698692581368,2108
1698692581376,2109
1698692581384,2111
1698692581392,2111
1698692581400,2105
1698692581408,2111
1698692581416,2111
1698692581424,2109
1698692581432,2108
1698692581440,2109
1698692581448,2106
1698692581456,2108
1698692581464,2107
1698692581472,2118
1698692581480,2123
1698692581488,2131
1698692581496,2139
1698692581504,2149
1698692581512,2155
1698692581520,2159
1698692581528,2166
1698692581536,2171
1698692581544,2172
1698692581552,2182
1698692581560,2185
1698692581568,2193
1698692581576,2197
1698692581584,2203
1698692581592,2203
1698692581600,2205
1698692581608,2204
1698692581616,2202
1698692581624,2195
1698692581632,2188
1698692581640,2182
1698692581648,2173
1698692581656,2166
1698692581664,2160
1698692581672,2159
1698692581680,2163
1698692581688,2163
1698692581696,2166
1698692581704,2167
1698692581712,2171
1698692581720,2175
1698692581728,2175
1698692581736,2181
1698692581744,2183
1698692581752,2184
1698692581760,2184
1698692581768,2183
1698692581776,2189
1698692581784,2188
1698692581792,2191
1698692581800,2194
1698692581808,2189
1698692581816,2191
1698692581824,2187
1698692581832,2181
1698692581840,2171
1698692581848,2165
1698692581856,2159
1698692581864,2152
1698692581872,2135
1698692581880,2137
1698692581888,2131
1698692581896,2123
1698692581904,2111
1698692581912,2109
1698692581920,2100
1698692581928,2094
1698692581936,2085
1698692581944,2078
1698692581952,2070
1698692581960,2057
1698692581968,2053
1698692581976,2036
1698692581984,2028
1698692581992,2021
1698692582000,2018
1698692582008,2013
1698692582016,2014
1698692582024,2019
1698692582032,2025
1698692582040,2029
1698692582048,2039
1698692582056,2044
1698692582064,2046
1698692582072,2057
1698692582080,2058
1698692582088,2059
1698692582096,2063
1698692582104,2059
1698692582112,2058
1698692582120,2057
1698692582128,2056
1698692582136,2055
1698692582144,2045
1698692582152,2043
1698692582160,2040
1698692582168,2039
1698692582176,2035
1698692582184,2035
1698692582192,2035
1698692582200,2035
1698692582208,2038
1698692582216,2039
1698692582224,2043
1698692582232,2053
1698692582240,2058
1698692582248,2067
1698692582256,2075
1698692582264,2088
1698692582272,2106
1698692582280,2119
1698692582288,2136
1698692582296,2140
1698692582304,2156
1698692582312,2168
1698692582320,2175
1698692582328,2189
1698692582336,2195
1698692582344,2205
1698692582352,2205
1698692582360,2202
1698692582368,2197
1698692582376,2197
1698692582384,2181
1698692582392,2188
1698692582400,2181
1698692582408,2170
1698692582416,2167
1698692582424,2156
1698692582432,2156
1698692582440,2155
1698692582448,2153
1698692582456,2157
1698692582464,2163
1698692582472,2163
1698692582480,2168
1698692582488,2171
1698692582496,2183
1698692582504,2184
1698692582512,2193
1698692582520,2197
1698692582528,2199
1698692582536,2203
1698692582544,2204
1698692582552,2205
1698692582560,2211
1698692582568,2206
1698692582576,2208
1698692582584,2207
1698692582592,2208
1698692582600,2206
1698692582608,2201
1698692582616,2194
1698692582624,2190
1698692582632,2172
1698692582640,2169
1698692582648,2157
1698692582656,2148
1698692582664,2141
1698692582672,2133
1698692582680,2128
1698692582688,2121
1698692582696,2108
1698692582704,2104
1698692582712,2096
1698692582720,2091
1698692582728,2083
1698692582736,2075
1698692582744,2063
1698692582752,2045
1698692582760,2041
1698692582768,2035
1698692582776,2029
1698692582784,2027
1698692582792,2029
1698692582800,2030
1698692582808,2039
1698692582816,2039
1698692582824,2043
1698692582832,2045
1698692582840,2054
1698692582848,2058
1698692582856,2054
1698692582864,2045
1698692582872,2045
1698692582880,2041
1698692582888,2039
1698692582896,2032
1698692582904,2031
1698692582912,2029
1698692582920,2028
1698692582928,2028
1698692582936,2025
1698692582944,2028
1698692582952,2027
1698692582960,2029
1698692582968,2031
1698692582976,2036
1698692582984,2039
1698692582992,2043
1698692583000,2046
1698692583008,2056
1698692583016,2065
1698692583024,2066
1698692583032,2069
1698692583040,2072
1698692583048,2077
1698692583056,2086
1698692583064,2087
1698692583072,2092
1698692583080,2093
1698692583088,2099
1698692583096,2103
1698692583104,2101
1698692583112,2101
1698692583120,2103
1698692583128,2102
1698692583136,2103
1698692583144,2100
1698692583152,2097
1698692583160,2095
1698692583168,2091
1698692583176,2087
1698692583184,2086
1698692583192,2083
1698692583200,2079
1698692583208,2080
1698692583216,2079
1698692583224,2080
1698692583232,2084
1698692583240,2073
1698692583248,2091
1698692583256,2101
1698692583264,2115
1698692583272,2120
1698692583280,2137
1698692583288,2148
1698692583296,2159
1698692583304,2170
1698692583312,2175
1698692583320,2188
1698692583328,2188
1698692583336,2189
1698692583344,2189
1698692583352,2185
1698692583360,2183
1698692583368,2183
1698692583376,2175
1698692583384,2175
1698692583392,2170
1698692583400,2163
1698692583408,2150
1698692583416,2148
1698692583424,2140
1698692583432,2133
1698692583440,2133
1698692583448,2124
1698692583456,2121
1698692583464,2121
1698692583472,2125
1698692583480,2127
1698692583488,2135
1698692583496,2143
1698692583504,2150
1698692583512,2159
1698692583520,2164
1698692583528,2170
1698692583536,2173
1698692583544,2175
1698692583552,2180
1698692583560,2181
1698692583568,2175
1698692583576,2173
1698692583584,2169
1698692583592,2168
1698692583600,2165
1698692583608,2159
1698692583616,2156
1698692583624,2149
1698692583632,2145
1698692583640,2136
1698692583648,2126
1698692583656,2121
1698692583664,2119
1698692583672,2111
1698692583680,2104
1698692583688,2099
1698692583696,2091
1698692583704,2087
1698692583712,2078
1698692583720,2073
1698692583728,2069
1698692583736,2058
1698692583744,2045
1698692583752,2036
1698692583760,2029
1698692583768,2020
1698692583776,2007
1698692583784,2004
1698692583792,1996
1698692583800,1993
1698692583808,1994
1698692583816,1993
1698692583824,1996
1698692583832,2001
1698692583840,2004
1698692583848,2007
1698692583856,2009
1698692583864,2010
1698692583872,2012
1698692583880,2011
1698692583888,2009
1698692583896,2010
1698692583904,2008
1698692583912,2007
1698692583920,2004
1698692583928,2005
1698692583936,2003
1698692583944,2005
1698692583952,2005
1698692583960,2004
1698692583968,2005
1698692583976,2004
1698692583984,2006
1698692583992,2007
1698692584000,2006
1698692584008,2003
1698692584016,2005
1698692584024,1998
1698692584032,2011
1698692584040,2015
1698692584048,2020
1698692584056,2027
1698692584064,2029
1698692584072,2039
1698692584080,2042
1698692584088,2055
1698692584096,2063
1698692584104,2065
1698692584112,2067
1698692584120,2068
1698692584128,2072
1698692584136,2073
1698692584144,2075
1698692584152,2074
1698692584160,2074
1698692584168,2074
1698692584176,2075
1698692584184,2074
1698692584192,2072
1698692584200,2073
1698692584208,2073
1698692584216,2073
1698692584224,2071
1698692584232,2071
1698692584240,2071
1698692584248,2071
1698692584256,2069
1698692584264,2075
1698692584272,2075
1698692584280,2076
1698692584288,2078
1698692584296,2080
1698692584304,2089
1698692584312,2089
1698692584320,2093
1698692584328,2096
1698692584336,2099
1698692584344,2102
1698692584352,2102
1698692584360,2105
1698692584368,2103
1698692584376,2101
1698692584384,2100
1698692584392,2099
1698692584400,2094
1698692584408,2093
1698692584416,2092
1698692584424,2093
1698692584432,2087
1698692584440,2105
1698692584448,2110
1698692584456,2125
1698692584464,2132
1698692584472,2147
1698692584480,2149
1698692584488,2159
1698692584496,2171
1698692584504,2174
1698692584512,2186
1698692584520,2187
1698692584528,2188
1698692584536,2189
1698692584544,2191
1698692584552,2196
1698692584560,2196
1698692584568,2197
1698692584576,2197
1698692584584,2190
1698692584592,2187
1698692584600,2183
1698692584608,2173
1698692584616,2173
1698692584624,2167
1698692584632,2164
1698692584640,2163
1698692584648,2163
1698692584656,2165
1698692584664,2167
1698692584672,2171
1698692584680,2173
1698692584688,2183
1698692584696,2183
1698692584704,2187
1698692584712,2187
1698692584720,2189
1698692584728,2195
1698692584736,2195
1698692584744,2199
1698692584752,2199
1698692584760,2200
1698692584768,2200
1698692584776,2201
1698692584784,2199
1698692584792,2196
1698692584800,2188
1698692584808,2175
1698692584816,2170
1698692584824,2159
1698692584832,2152
1698692584840,2140
1698692584848,2139
1698692584856,2131
1698692584864,2121
1698692584872,2117
1698692584880,2105
1698692584888,2100
1698692584896,2093
1698692584904,2087
1698692584912,2077
1698692584920,2067
1698692584928,2063
1698692584936,2043
1698692584944,2030
1698692584952,2023
1698692584960,2022
1698692584968,2012
1698692584976,2009
1698692584984,2010
1698692584992,2013
1698692585000,2021
1698692585008,2023
1698692585016,2029
1698692585024,2037
1698692585032,2039
1698692585040,2042
1698692585048,2043
1698692585056,2043
1698692585064,2041
1698692585072,2041
1698692585080,2040
1698692585088,2032
1698692585096,2031
1698692585104,2029
1698692585112,2026
1698692585120,2025
1698692585128,2023
1698692585136,2023
1698692585144,2022
1698692585152,2020
1698692585160,2008
1698692585168,2021
1698692585176,2022
1698692585184,2021
1698692585192,2025
1698692585200,2026
1698692585208,2029
1698692585216,2029
1698692585224,2037
1698692585232,2039
1698692585240,2045
1698692585248,2059
1698692585256,2063
1698692585264,2071
1698692585272,2073
1698692585280,2079
1698692585288,2086
1698692585296,2089
1698692585304,2088
1698692585312,2091
1698692585320,2089
1698692585328,2089
1698692585336,2086
1698692585344,2084
1698692585352,2079
1698692585360,2075
1698692585368,2071
1698692585376,2067
1698692585384,2067
1698692585392,2067
1698692585400,2063
1698692585408,2063
1698692585416,2065
1698692585424,2067
1698692585432,2069
1698692585440,2072
1698692585448,2072
1698692585456,2073
1698692585464,2077
1698692585472,2079
1698692585480,2084
1698692585488,2088
1698692585496,2091
1698692585504,2089
1698692585512,2093
1698692585520,2101
1698692585528,2105
1698692585536,2110
1698692585544,2119
1698692585552,2126
1698692585560,2137
1698692585568,2141
1698692585576,2149
1698692585584,2153
1698692585592,2157
1698692585600,2160
1698692585608,2166
1698692585616,2165
1698692585624,2158
1698692585632,2157
1698692585640,2155
1698692585648,2153
1698692585656,2155
1698692585664,2154
1698692585672,2158
1698692585680,2158
1698692585688,2157
1698692585696,2156
1698692585704,2153
1698692585712,2155
1698692585720,2157
1698692585728,2156
1698692585736,2155
1698692585744,2158
1698692585752,2157
1698692585760,2159
1698692585768,2159
1698692585776,2165
1698692585784,2167
1698692585792,2171
1698692585800,2173
1698692585808,2173
1698692585816,2172
1698692585824,2174
1698692585832,2175
1698692585840,2175
1698692585848,2175
1698692585856,2181
1698692585864,2181
1698692585872,2183
1698692585880,2181
1698692585888,2175
1698692585896,2173
1698692585904,2171
1698692585912,2167
1698692585920,2159
1698692585928,2154
1698692585936,2153
1698692585944,2149
1698692585952,2139
1698692585960,2140
1698692585968,2135
1698692585976,2131
1698692585984,2125
1698692585992,2119
1698692586000,2111
1698692586008,2101
1698692586016,2096
1698692586024,2086
1698692586032,2078
1698692586040,2065
1698692586048,2045
1698692586056,2040
1698692586064,2029
1698692586072,2026
1698692586080,2018
1698692586088,2021
1698692586096,2023
1698692586104,2028
1698692586112,2035
1698692586120,2037
1698692586128,2042
1698692586136,2056
1698692586144,2059
1698692586152,2063
1698692586160,2063
1698692586168,2060
1698692586176,2059
1698692586184,2059
1698692586192,2056
1698692586200,2055
1698692586208,2045
1698692586216,2043
1698692586224,2041
1698692586232,2039
1698692586240,2037
1698692586248,2035
1698692586256,2030
1698692586264,2029
1698692586272,2031
1698692586280,2029
1698692586288,2031
1698692586296,2034
1698692586304,2037
1698692586312,2039
1698692586320,2041
1698692586328,2054
1698692586336,2059
1698692586344,2066
1698692586352,2069
1698692586360,2075
1698692586368,2087
1698692586376,2088
1698692586384,2099
1698692586392,2100
1698692586400,2107
1698692586408,2107
1698692586416,2109
1698692586424,2110
1698692586432,2109
1698692586440,2107
1698692586448,2105
1698692586456,2099
1698692586464,2094
1698692586472,2090
1698692586480,2083
1698692586488,2077
1698692586496,2075
1698692586504,2071
1698692586512,2071
1698692586520,2067
1698692586528,2069
1698692586536,2069
1698692586544,2072
1698692586552,2075
1698692586560,2077
1698692586568,2083
1698692586576,2087
1698692586584,2091
1698692586592,2099
1698692586600,2101
1698692586608,2107
1698692586616,2108
1698692586624,2119
1698692586632,2132
1698692586640,2135
1698692586648,2143
1698692586656,2149
1698692586664,2156
1698692586672,2164
1698692586680,2167
1698692586688,2171
1698692586696,2173
1698692586704,2173
1698692586712,2172
1698692586720,2166
1698692586728,2157
1698692586736,2156
1698692586744,2152
1698692586752,2151
1698692586760,2150
1698692586768,2147
1698692586776,2140
1698692586784,2139
1698692586792,2138
1698692586800,2135
1698692586808,2136
1698692586816,2135
1698692586824,2137
1698692586832,2138
1698692586840,2140
1698692586848,2142
1698692586856,2151
1698692586864,2154
1698692586872,2159
1698692586880,2167
1698692586888,2167
1698692586896,2171
1698692586904,2172
1698692586912,2174
1698692586920,2174
1698692586928,2173
1698692586936,2173
1698692586944,2171
1698692586952,2171
1698692586960,2169
1698692586968,2166
1698692586976,2167
1698692586984,2167
1698692586992,2159
1698692587000,2157
1698692587008,2156
1698692587016,2152
1698692587024,2149
1698692587032,2143
1698692587040,2139
1698692587048,2140
1698692587056,2134
1698692587064,2132
1698692587072,2125
1698692587080,2121
1698692587088,2119
1698692587096,2108
1698692587104,2106
1698692587112,2094
1698692587120,2090
1698692587128,2077
1698692587136,2063
1698692587144,2053
1698692587152,2037
1698692587160,2031
1698692587168,2024
1698692587176,2025
1698692587184,2020
1698692587192,2021
1698692587200,2023
1698692587208,2025
1698692587216,2027
1698692587224,2031
1698692587232,2035
1698692587240,2037
1698692587248,2036
1698692587256,2041
1698692587264,2040
1698692587272,2040
1698692587280,2039
1698692587288,2039
1698692587296,2040
1698692587304,2041
1698692587312,2040
1698692587320,2041
1698692587328,2044
1698692587336,2044
1698692587344,2042
1698692587352,2045
1698692587360,2045
1698692587368,2045
1698692587376,2053
1698692587384,2045
1698692587392,2055
1698692587400,2046
1698692587408,2065
1698692587416,2074
1698692587424,2084
1698692587432,2095
1698692587440,2104
1698692587448,2118
1698692587456,2126
1698692587464,2142
1698692587472,2156
1698692587480,2165
1698692587488,2173
1698692587496,2175
1698692587504,2181
1698692587512,2181
1698692587520,2173
1698692587528,2171
1698692587536,2169
1698692587544,2165
1698692587552,2159
1698692587560,2155
1698692587568,2149
1698692587576,2146
1698692587584,2141
1698692587592,2139
1698692587600,2137
1698692587608,2133
1698692587616,2135
1698692587624,2132
1698692587632,2132
1698692587640,2135
1698692587648,2135
1698692587656,2139
1698692587664,2147
1698692587672,2149
1698692587680,2154
1698692587688,2154
1698692587696,2157
1698692587704,2163
1698692587712,2163
1698692587720,2163
1698692587728,2165
1698692587736,2163
1698692587744,2163
1698692587752,2158
1698692587760,2153
1698692587768,2148
1698692587776,2140
1698692587784,2131
1698692587792,2124
1698692587800,2110
1698692587808,2108
1698692587816,2099
1698692587824,2089
1698692587832,2086
1698692587840,2076
1698692587848,2072
1698692587856,2065
1698692587864,2056
1698692587872,2045
1698692587880,2035
1698692587888,2029
1698692587896,2022
1698692587904,2010
1698692587912,2003
1698692587920,1997
1698692587928,1997
1698692587936,1997
1698692587944,1998
1698692587952,2004
1698692587960,2011
1698692587968,2013
1698692587976,2021
1698692587984,2023
1698692587992,2027
1698692588000,2027
1698692588008,2025
1698692588016,2025
1698692588024,2021
1698692588032,2014
1698692588040,2012
1698692588048,2009
1698692588056,2004
1698692588064,2005
1698692588072,2003
1698692588080,2002
1698692588088,2003
1698692588096,2004
1698692588104,2007
1698692588112,2007
1698692588120,2007
1698692588128,2011
1698692588136,2011
1698692588144,2010
1698692588152,2012
1698692588160,2012
1698692588168,2018
1698692588176,2019
1698692588184,2023
1698692588192,2029
1698692588200,2036
1698692588208,2043
1698692588216,2060
1698692588224,2075
1698692588232,2085
1698692588240,2101
1698692588248,2111
1698692588256,2120
1698692588264,2132
1698692588272,2136
1698692588280,2143
1698692588288,2149
1698692588296,2148
1698692588304,2142
1698692588312,2140
1698692588320,2140
1698692588328,2135
1698692588336,2135
1698692588344,2131
1698692588352,2129
1698692588360,2120
1698692588368,2111
1698692588376,2109
1698692588384,2105
1698692588392,2103
1698692588400,2104
1698692588408,2104
1698692588416,2108
1698692588424,2117
1698692588432,2121
1698692588440,2126
1698692588448,2135
1698692588456,2143
1698692588464,2152
1698692588472,2155
1698692588480,2158
1698692588488,2163
1698692588496,2159
1698692588504,2160
1698692588512,2159
1698692588520,2157
1698692588528,2156
1698692588536,2154
1698692588544,2152
1698692588552,2150
1698692588560,2147
1698692588568,2141
1698692588576,2136
1698692588584,2129
1698692588592,2124
1698692588600,2118
1698692588608,2111
1698692588616,2104
1698692588624,2101
1698692588632,2100
1698692588640,2092
1698692588648,2092
1698692588656,2088
1698692588664,2089
1698692588672,2087
1698692588680,2076
1698692588688,2077
1698692588696,2069
1698692588704,2063
1698692588712,2044
1698692588720,2031
1698692588728,2028
1698692588736,2023
1698692588744,2019
1698692588752,2019
1698692588760,2015
1698692588768,2022
1698692588776,2027
1698692588784,2028
1698692588792,2036
1698692588800,2035
1698692588808,2041
1698692588816,2043
1698692588824,2043
1698692588832,2044
1698692588840,2045
1698692588848,2042
1698692588856,2043
1698692588864,2041
1698692588872,2041
1698692588880,2042
1698692588888,2043
1698692588896,2043
1698692588904,2045
1698692588912,2044
1698692588920,2046
1698692588928,2046
1698692588936,2054
1698692588944,2046
1698692588952,2054
1698692588960,2056
1698692588968,2056
1698692588976,2055
1698692588984,2059
1698692588992,2067
1698692589000,2069
1698692589008,2072
1698692589016,2077
1698692589024,2077
1698692589032,2086
1698692589040,2089
1698692589048,2090
1698692589056,2092
1698692589064,2095
1698692589072,2098
1698692589080,2099
1698692589088,2103
1698692589096,2104
1698692589104,2105
1698692589112,2105
1698692589120,2105
1698692589128,2106
1698692589136,2104
1698692589144,2102
1698692589152,2101
1698692589160,2099
1698692589168,2093
1698692589176,2091
1698692589184,2088
1698692589192,2084
1698692589200,2084
1698692589208,2083
1698692589216,2084
1698692589224,2084
1698692589232,2087
1698692589240,2087
1698692589248,2091
1698692589256,2093
1698692589264,2100
1698692589272,2102
1698692589280,2107
1698692589288,2106
1698692589296,2109
1698692589304,2117
1698692589312,2116
1698692589320,2118
1698692589328,2117
1698692589336,2112
1698692589344,2111
1698692589352,2107
1698692589360,2105
1698692589368,2105
1698692589376,2104
1698692589384,2105
1698692589392,2104
1698692589400,2103
1698692589408,2103
1698692589416,2103
1698692589424,2103
1698692589432,2102
1698692589440,2103
1698692589448,2103
1698692589456,2103
1698692589464,2104
1698692589472,2105
1698692589480,2104
1698692589488,2103
1698692589496,2104
1698692589504,2108
1698692589512,2109
1698692589520,2111
1698692589528,2115
1698692589536,2116
1698692589544,2112
1698692589552,2117
1698692589560,2117
1698692589568,2117
1698692589576,2117
1698692589584,2116
1698692589592,2117
1698692589600,2117
1698692589608,2119
1698692589616,2116
1698692589624,2119
1698692589632,2119
1698692589640,2118
1698692589648,2118
1698692589656,2117
1698692589664,2111
1698692589672,2111
1698692589680,2110
1698692589688,2108
1698692589696,2109
1698692589704,2108
1698692589712,2109
1698692589720,2111
1698692589728,2111
1698692589736,2112
1698692589744,2111
1698692589752,2119
1698692589760,2117
1698692589768,2119
1698692589776,2121
1698692589784,2121
1698692589792,2119
1698692589800,2119
1698692589808,2119
1698692589816,2120
1698692589824,2121
1698692589832,2119
1698692589840,2119
1698692589848,2120
1698692589856,2119
1698692589864,2120
1698692589872,2116
1698692589880,2117
1698692589888,2117
1698692589896,2111
1698692589904,2109
1698692589912,2108
1698692589920,2107
1698692589928,2105
1698692589936,2107
1698692589944,2103
1698692589952,2105
1698692589960,2106
1698692589968,2104
1698692589976,2104
1698692589984,2107
1698692589992,2109
1698692590000,2116
1698692590008,2119
1698692590016,2125
1698692590024,2138
1698692590032,2146
1698692590040,2153
1698692590048,2155
1698692590056,2160
1698692590064,2167
1698692590072,2168
1698692590080,2169
1698692590088,2168
1698692590096,2169
1698692590104,2171
1698692590112,2173
1698692590120,2175
1698692590128,2183
1698692590136,2175
1698692590144,2181
1698692590152,2173
1698692590160,2169
1698692590168,2163
1698692590176,2155
1698692590184,2152
1698692590192,2150
1698692590200,2148
1698692590208,2147
1698692590216,2147
1698692590224,2155
1698692590232,2157
1698692590240,2165
1698692590248,2169
1698692590256,2181
1698692590264,2187
1698692590272,2187
1698692590280,2194
1698692590288,2197
1698692590296,2200
1698692590304,2203
1698692590312,2204
1698692590320,2204
1698692590328,2205
1698692590336,2202
1698692590344,2202
1698692590352,2199
1698692590360,2198
1698692590368,2194
1698692590376,2187
1698692590384,2185
1698692590392,2181
1698692590400,2173
1698692590408,2169
1698692590416,2166
1698692590424,2163
1698692590432,2155
1698692590440,2154
1698692590448,2143
1698692590456,2143
1698692590464,2137
1698692590472,2133
1698692590480,2131
1698692590488,2121
1698692590496,2119
1698692590504,2109
1698692590512,2105
1698692590520,2093
1698692590528,2084
1698692590536,2076
1698692590544,2068
1698692590552,2063
1698692590560,2055
1698692590568,2043
1698692590576,2041
1698692590584,2042
1698692590592,2042
1698692590600,2053
1698692590608,2056
1698692590616,2057
1698692590624,2063
1698692590632,2065
1698692590640,2065
1698692590648,2065
1698692590656,2066
1698692590664,2063
1698692590672,2058
1698692590680,2058
1698692590688,2054
1698692590696,2046
1698692590704,2047
1698692590712,2045
1698692590720,2043
1698692590728,2043
1698692590736,2042
1698692590744,2040
1698692590752,2039
1698692590760,2040
1698692590768,2038
1698692590776,2037
1698692590784,2038
1698692590792,2037
1698692590800,2039
1698692590808,2041
1698692590816,2043
1698692590824,2046
1698692590832,2057
1698692590840,2063
1698692590848,2066
1698692590856,2072
1698692590864,2074
1698692590872,2078
1698692590880,2079
1698692590888,2084
1698692590896,2087
1698692590904,2089
1698692590912,2091
1698692590920,2090
1698692590928,2091
1698692590936,2091
1698692590944,2092
1698692590952,2089
1698692590960,2088
1698692590968,2087
1698692590976,2087
1698692590984,2086
1698692590992,2089
1698692591000,2090
1698692591008,2099
1698692591016,2103
1698692591024,2111
1698692591032,2124
1698692591040,2131
1698692591048,2141
1698692591056,2149
1698692591064,2163
1698692591072,2171
1698692591080,2175
1698692591088,2184
1698692591096,2183
1698692591104,2182
1698692591112,2181
1698692591120,2175
1698692591128,2182
1698692591136,2181
1698692591144,2175
1698692591152,2172
1698692591160,2171
1698692591168,2167
1698692591176,2167
1698692591184,2164
1698692591192,2163
1698692591200,2160
1698692591208,2157
1698692591216,2156
1698692591224,2157
1698692591232,2155
1698692591240,2157
1698692591248,2159
1698692591256,2165
1698692591264,2171
1698692591272,2173
1698692591280,2183
1698692591288,2187
1698692591296,2191
1698692591304,2195
1698692591312,2195
1698692591320,2195
1698692591328,2195
1698692591336,2191
1698692591344,2191
1698692591352,2189
1698692591360,2187
1698692591368,2186
1698692591376,2181
1698692591384,2173
1698692591392,2168
1698692591400,2159
1698692591408,2157
1698692591416,2149
1698692591424,2148
1698692591432,2138
1698692591440,2127
1698692591448,2124
1698692591456,2117
1698692591464,2111
1698692591472,2105
1698692591480,2095
1698692591488,2092
1698692591496,2083
1698692591504,2076
1698692591512,2068
1698692591520,2063
1698692591528,2045
1698692591536,2038
1698692591544,2035
1698692591552,2030
1698692591560,2028
1698692591568,2029
1698692591576,2035
1698692591584,2035
1698692591592,2040
1698692591600,2041
1698692591608,2043
1698692591616,2044
1698692591624,2045
1698692591632,2053
1698692591640,2044
1698692591648,2043
1698692591656,2044
1698692591664,2043
1698692591672,2042
1698692591680,2042
1698692591688,2042
1698692591696,2043
1698692591704,2043
1698692591712,2044
1698692591720,2044
1698692591728,2044
1698692591736,2043
1698692591744,2043
1698692591752,2040
1698692591760,2041
1698692591768,2041
1698692591776,2041
1698692591784,2042
1698692591792,2045
1698692591800,2055
1698692591808,2058
1698692591816,2063
1698692591824,2070
1698692591832,2073
1698692591840,2077
1698692591848,2083
1698692591856,2086
1698692591864,2088
1698692591872,2089
1698692591880,2091
1698692591888,2093
1698692591896,2091
1698692591904,2091
1698692591912,2090
1698692591920,2091
1698692591928,2089
1698692591936,2087
1698692591944,2085
1698692591952,2084
1698692591960,2083
1698692591968,2079
1698692591976,2083
1698692591984,2083
1698692591992,2089
1698692592000,2097
1698692592008,2104
1698692592016,2117
1698692592024,2123
1698692592032,2135
1698692592040,2149
1698692592048,2155
1698692592056,2167
1698692592064,2173
1698692592072,2182
1698692592080,2185
1698692592088,2184
1698692592096,2183
1698692592104,2185
1698692592112,2185
1698692592120,2184
1698692592128,2175
1698692592136,2171
1698692592144,2168
1698692592152,2158
1698692592160,2152
1698692592168,2143
1698692592176,2136
1698692592184,2134
1698692592192,2129
1698692592200,2125
1698692592208,2124
1698692592216,2125
1698692592224,2127
1698692592232,2134
1698692592240,2137
1698692592248,2141
1698692592256,2148
1698692592264,2151
1698692592272,2156
1698692592280,2159
1698692592288,2163
1698692592296,2165
1698692592304,2165
1698692592312,2167
1698692592320,2167
1698692592328,2166
1698692592336,2163
1698692592344,2157
1698692592352,2154
1698692592360,2149
1698692592368,2143
1698692592376,2135
1698692592384,2124
1698692592392,2120
1698692592400,2111
1698692592408,2107
1698692592416,2103
1698692592424,2099
1698692592432,2093
1698692592440,2087
1698692592448,2084
1698692592456,2076
1698692592464,2069
1698692592472,2067
1698692592480,2056
1698692592488,2043
1698692592496,2036
1698692592504,2026
1698692592512,2019
1698692592520,2009
1698692592528,2003
1698692592536,1997
1698692592544,1995
1698692592552,1992
1698692592560,1995
1698692592568,1996
1698692592576,2003
1698692592584,2004
1698692592592,2007
1698692592600,2012
1698692592608,2013
1698692592616,2015
1698692592624,2013
1698692592632,2013
1698692592640,2012
1698692592648,2010
1698692592656,2009
1698692592664,2008
1698692592672,2007
1698692592680,2009
1698692592688,2008
1698692592696,2009
1698692592704,2010
1698692592712,2013
1698692592720,2011
1698692592728,2014
1698692592736,2015
1698692592744,2014
1698692592752,2015
1698692592760,2018
1698692592768,2019
1698692592776,2021
1698692592784,2024
1698692592792,2027
1698692592800,2029
1698692592808,2037
1698692592816,2044
1698692592824,2055
1698692592832,2059
1698692592840,2071
1698692592848,2073
1698692592856,2076
1698692592864,2084
1698692592872,2085
1698692592880,2087
1698692592888,2089
1698692592896,2087
1698692592904,2087
1698692592912,2087
1698692592920,2087
1698692592928,2087
1698692592936,2086
1698692592944,2084
1698692592952,2085
1698692592960,2083
1698692592968,2077
1698692592976,2077
1698692592984,2075
1698692592992,2075
1698692593000,2075
1698692593008,2076
1698692593016,2078
1698692593024,2077
