time,value
1698606162376,1821
1698606162384,1836
1698606162392,1855
1698606162400,1866
1698606162408,1883
1698606162416,1891
1698606162424,1907
1698606162432,1919
1698606162440,1933
1698606162448,1946
1698606162456,1956
1698606162464,1967
1698606162472,1977
1698606162480,1991
1698606162488,1995
1698606162496,2005
1698606162504,2006
1698606162512,2011
1698606162520,2015
1698606162528,2021
1698606162536,2025
1698606162544,2023
1698606162552,2025
1698606162560,2027
1698606162568,2027
1698606162576,2029
1698606162584,2027
1698606162592,2027
1698606162600,2025
1698606162608,2025
1698606162616,2023
1698606162624,2025
1698606162632,2023
1698606162640,2023
1698606162648,2023
1698606162656,2022
1698606162664,2019
1698606162672,2021
1698606162680,2014
1698606162688,2013
1698606162696,2006
1698606162704,2005
1698606162712,1997
1698606162720,1990
1698606162728,1984
1698606162736,1979
1698606162744,1975
1698606162752,1973
1698606162760,1967
1698606162768,1964
1698606162776,1961
1698606162784,1961
1698606162792,1963
1698606162800,1961
1698606162808,1963
1698606162816,1961
1698606162824,1964
1698606162832,1962
1698606162840,1964
1698606162848,1965
1698606162856,1967
1698606162864,1966
1698606162872,1967
1698606162880,1967
1698606162888,1964
1698606162896,1966
1698606162904,1965
1698606162912,1966
1698606162920,1966
1698606162928,1975
1698606162936,1979
1698606162944,1994
1698606162952,2007
1698606162960,2013
1698606162968,2029
1698606162976,2031
1698606162984,2039
1698606162992,2042
1698606163000,2045
1698606163008,2055
1698606163016,2044
1698606163024,2042
1698606163032,2039
1698606163040,2034
1698606163048,2031
1698606163056,2023
1698606163064,2014
1698606163072,1997
1698606163080,1977
1698606163088,1972
1698606163096,1959
1698606163104,1951
1698606163112,1945
1698606163120,1943
1698606163128,1940
1698606163136,1935
1698606163144,1933
1698606163152,1927
1698606163160,1915
1698606163168,1903
1698606163176,1895
1698606163184,1871
1698606163192,1845
1698606163200,1833
1698606163208,1807
1698606163216,1789
1698606163224,1765
1698606163232,1742
1698606163240,1734
1698606163248,1714
1698606163256,1707
1698606163264,1695
1698606163272,1692
1698606163280,1691
1698606163288,1689
1698606163296,1688
1698606163304,1691
1698606163312,1692
1698606163320,1699
1698606163328,1705
1698606163336,1706
1698606163344,1717
1698606163352,1719
1698606163360,1736
1698606163368,1746
1698606163376,1760
1698606163384,1769
1698606163392,1789
1698606163400,1813
1698606163408,1826
1698606163416,1845
1698606163424,1867
1698606163432,1877
1698606163440,1891
1698606163448,1897
1698606163456,1912
1698606163464,1927
1698606163472,1934
1698606163480,1949
1698606163488,1958
1698606163496,1972
1698606163504,1977
1698606163512,1990
1698606163520,1997
1698606163528,2003
1698606163536,2008
1698606163544,2011
1698606163552,2015
1698606163560,2021
1698606163568,2022
1698606163576,2024
1698606163584,2023
1698606163592,2026
1698606163600,2027
1698606163608,2027
1698606163616,2029
1698606163624,2029
1698606163632,2029
1698606163640,2031
1698606163648,2029
1698606163656,2030
1698606163664,2028
1698606163672,2031
1698606163680,2032
1698606163688,2031
1698606163696,2030
1698606163704,2028
1698606163712,2028
1698606163720,2021
1698606163728,2017
1698606163736,2013
1698606163744,2005
1698606163752,2005
1698606163760,1998
1698606163768,1991
1698606163776,1983
1698606163784,1979
1698606163792,1978
1698606163800,1973
1698606163808,1970
1698606163816,1967
1698606163824,1962
1698606163832,1960
1698606163840,1948
1698606163848,1946
1698606163856,1931
1698606163864,1907
1698606163872,1901
1698606163880,1883
1698606163888,1881
1698606163896,1878
1698606163904,1880
1698606163912,1884
1698606163920,1895
1698606163928,1898
1698606163936,1899
1698606163944,1899
1698606163952,1896
1698606163960,1899
1698606163968,1897
1698606163976,1903
1698606163984,1908
1698606163992,1916
1698606164000,1919
1698606164008,1929
1698606164016,1931
1698606164024,1931
1698606164032,1927
1698606164040,1925
1698606164048,1917
1698606164056,1908
1698606164064,1903
1698606164072,1891
1698606164080,1884
1698606164088,1869
1698606164096,1864
1698606164104,1848
1698606164112,1839
1698606164120,1835
1698606164128,1835
1698606164136,1835
1698606164144,1839
1698606164152,1851
1698606164160,1862
1698606164168,1876
1698606164176,1883
1698606164184,1901
1698606164192,1914
1698606164200,1935
1698606164208,1949
1698606164216,1957
1698606164224,1967
1698606164232,1976
1698606164240,1983
1698606164248,1993
1698606164256,1997
1698606164264,2008
1698606164272,2018
1698606164280,2025
1698606164288,2029
1698606164296,2040
1698606164304,2056
1698606164312,2045
1698606164320,2067
1698606164328,2069
1698606164336,2071
1698606164344,2070
1698606164352,2072
1698606164360,2073
1698606164368,2073
1698606164376,2073
1698606164384,2075
1698606164392,2073
1698606164400,2073
1698606164408,2073
1698606164416,2072
1698606164424,2070
1698606164432,2071
1698606164440,2070
1698606164448,2071
1698606164456,2071
1698606164464,2071
1698606164472,2071
1698606164480,2073
1698606164488,2075
1698606164496,2076
1698606164504,2080
1698606164512,2084
1698606164520,2085
1698606164528,2087
1698606164536,2085
1698606164544,2088
1698606164552,2087
1698606164560,2086
1698606164568,2084
1698606164576,2083
1698606164584,2078
1698606164592,2076
1698606164600,2071
1698606164608,2071
1698606164616,2067
1698606164624,2060
1698606164632,2057
1698606164640,2055
1698606164648,2046
1698606164656,2044
1698606164664,2040
1698606164672,2039
1698606164680,2036
1698606164688,2032
1698606164696,2030
1698606164704,2027
1698606164712,2025
1698606164720,2021
1698606164728,2019
1698606164736,2013
1698606164744,2008
1698606164752,2002
1698606164760,1995
1698606164768,1993
1698606164776,1980
1698606164784,1977
1698606164792,1972
1698606164800,1967
1698606164808,1962
1698606164816,1960
1698606164824,1957
1698606164832,1955
1698606164840,1955
1698606164848,1955
1698606164856,1955
1698606164864,1956
1698606164872,1959
1698606164880,1959
1698606164888,1960
1698606164896,1963
1698606164904,1963
1698606164912,1963
1698606164920,1963
1698606164928,1962
1698606164936,1963
1698606164944,1963
1698606164952,1959
1698606164960,1961
1698606164968,1960
1698606164976,1960
1698606164984,1966
1698606164992,1972
1698606165000,1978
1698606165008,1989
1698606165016,1997
1698606165024,2007
1698606165032,2011
1698606165040,2022
1698606165048,2024
1698606165056,2025
1698606165064,2026
1698606165072,2024
1698606165080,2021
1698606165088,2021
1698606165096,2012
1698606165104,2009
1698606165112,1998
1698606165120,1981
1698606165128,1972
1698606165136,1959
1698606165144,1949
1698606165152,1942
1698606165160,1933
1698606165168,1931
1698606165176,1929
1698606165184,1928
1698606165192,1927
1698606165200,1915
1698606165208,1912
1698606165216,1897
1698606165224,1885
1698606165232,1863
1698606165240,1835
1698606165248,1820
1698606165256,1788
1698606165264,1779
1698606165272,1753
1698606165280,1741
1698606165288,1719
1698606165296,1703
1698606165304,1695
1698606165312,1686
1698606165320,1685
1698606165328,1683
1698606165336,1683
1698606165344,1687
1698606165352,1688
1698606165360,1695
1698606165368,1704
1698606165376,1708
1698606165384,1719
1698606165392,1723
1698606165400,1738
1698606165408,1753
1698606165416,1763
1698606165424,1779
1698606165432,1789
1698606165440,1814
1698606165448,1823
1698606165456,1850
1698606165464,1876
1698606165472,1889
1698606165480,1911
1698606165488,1926
1698606165496,1941
1698606165504,1960
1698606165512,1972
1698606165520,1991
1698606165528,2001
1698606165536,2019
1698606165544,2026
1698606165552,2041
1698606165560,2056
1698606165568,2069
1698606165576,2078
1698606165584,2085
1698606165592,2091
1698606165600,2094
1698606165608,2099
1698606165616,2103
1698606165624,2104
1698606165632,2105
1698606165640,2105
1698606165648,2104
1698606165656,2103
1698606165664,2105
1698606165672,2104
1698606165680,2105
1698606165688,2103
1698606165696,2104
1698606165704,2107
1698606165712,2106
1698606165720,2105
1698606165728,2105
1698606165736,2105
1698606165744,2105
1698606165752,2102
1698606165760,2103
1698606165768,2095
1698606165776,2093
1698606165784,2087
1698606165792,2085
1698606165800,2077
1698606165808,2072
1698606165816,2070
1698606165824,2063
1698606165832,2058
1698606165840,2056
1698606165848,2045
1698606165856,2044
1698606165864,2043
1698606165872,2043
1698606165880,2043
1698606165888,2045
1698606165896,2053
1698606165904,2056
1698606165912,2055
1698606165920,2058
1698606165928,2063
1698606165936,2065
1698606165944,2067
1698606165952,2067
1698606165960,2068
1698606165968,2067
1698606165976,2069
1698606165984,2073
1698606165992,2074
1698606166000,2076
1698606166008,2089
1698606166016,2094
1698606166024,2108
1698606166032,2119
1698606166040,2135
1698606166048,2139
1698606166056,2148
1698606166064,2155
1698606166072,2158
1698606166080,2157
1698606166088,2157
1698606166096,2153
1698606166104,2152
1698606166112,2141
1698606166120,2136
1698606166128,2133
1698606166136,2119
1698606166144,2109
1698606166152,2094
1698606166160,2086
1698606166168,2071
1698606166176,2059
1698606166184,2055
1698606166192,2038
1698606166200,2037
1698606166208,2030
1698606166216,2025
1698606166224,2023
1698606166232,2011
1698606166240,2008
1698606166248,1992
1698606166256,1979
1698606166264,1957
1698606166272,1945
1698606166280,1913
1698606166288,1900
1698606166296,1876
1698606166304,1851
1698606166312,1839
1698606166320,1819
1698606166328,1813
1698606166336,1798
1698606166344,1789
1698606166352,1781
1698606166360,1779
1698606166368,1773
1698606166376,1772
1698606166384,1770
1698606166392,1772
1698606166400,1770
1698606166408,1779
1698606166416,1783
1698606166424,1786
1698606166432,1798
1698606166440,1800
1698606166448,1814
1698606166456,1830
1698606166464,1839
1698606166472,1864
1698606166480,1877
1698606166488,1900
1698606166496,1912
1698606166504,1939
1698606166512,1960
1698606166520,1967
1698606166528,1991
1698606166536,1999
1698606166544,2019
1698606166552,2029
1698606166560,2039
1698606166568,2057
1698606166576,2063
1698606166584,2078
1698606166592,2083
1698606166600,2090
1698606166608,2096
1698606166616,2099
1698606166624,2104
1698606166632,2105
1698606166640,2109
1698606166648,2109
1698606166656,2119
1698606166664,2121
1698606166672,2123
1698606166680,2124
1698606166688,2125
1698606166696,2131
1698606166704,2130
1698606166712,2127
1698606166720,2130
1698606166728,2132
1698606166736,2131
1698606166744,2131
1698606166752,2132
1698606166760,2131
1698606166768,2133
1698606166776,2131
1698606166784,2127
1698606166792,2131
1698606166800,2123
1698606166808,2121
1698606166816,2119
1698606166824,2111
1698606166832,2109
1698606166840,2107
1698606166848,2106
1698606166856,2104
1698606166864,2101
1698606166872,2101
1698606166880,2101
1698606166888,2099
1698606166896,2102
1698606166904,2102
1698606166912,2102
1698606166920,2104
1698606166928,2101
1698606166936,2104
1698606166944,2105
1698606166952,2104
1698606166960,2107
1698606166968,2103
1698606166976,2105
1698606166984,2104
1698606166992,2104
1698606167000,2103
1698606167008,2103
1698606167016,2104
1698606167024,2109
1698606167032,2119
1698606167040,2124
1698606167048,2134
1698606167056,2141
1698606167064,2153
1698606167072,2157
1698606167080,2167
1698606167088,2169
1698606167096,2169
1698606167104,2169
1698606167112,2169
1698606167120,2163
1698606167128,2158
1698606167136,2153
1698606167144,2147
1698606167152,2143
1698606167160,2131
1698606167168,2122
1698606167176,2106
1698606167184,2095
1698606167192,2085
1698606167200,2072
1698606167208,2065
1698606167216,2055
1698606167224,2046
1698606167232,2043
1698606167240,2037
1698606167248,2031
1698606167256,2023
1698606167264,2014
1698606167272,1998
1698606167280,1990
1698606167288,1965
1698606167296,1941
1698606167304,1929
1698606167312,1902
1698606167320,1891
1698606167328,1868
1698606167336,1849
1698606167344,1839
1698606167352,1831
1698606167360,1822
1698606167368,1816
1698606167376,1814
1698606167384,1812
1698606167392,1815
1698606167400,1813
1698606167408,1818
1698606167416,1819
1698606167424,1823
1698606167432,1831
1698606167440,1835
1698606167448,1844
1698606167456,1850
1698606167464,1864
1698606167472,1871
1698606167480,1891
1698606167488,1909
1698606167496,1916
1698606167504,1941
1698606167512,1951
1698606167520,1973
1698606167528,1995
1698606167536,2006
1698606167544,2025
1698606167552,2031
1698606167560,2056
1698606167568,2063
1698606167576,2078
1698606167584,2095
1698606167592,2102
1698606167600,2121
1698606167608,2124
1698606167616,2136
1698606167624,2147
1698606167632,2149
1698606167640,2153
1698606167648,2157
1698606167656,2157
1698606167664,2164
1698606167672,2168
1698606167680,2166
1698606167688,2168
1698606167696,2170
1698606167704,2169
1698606167712,2169
1698606167720,2169
1698606167728,2168
1698606167736,2168
1698606167744,2167
1698606167752,2165
1698606167760,2159
1698606167768,2163
1698606167776,2165
1698606167784,2163
1698606167792,2159
1698606167800,2157
1698606167808,2153
1698606167816,2152
1698606167824,2149
1698606167832,2143
1698606167840,2140
1698606167848,2136
1698606167856,2137
1698606167864,2132
1698606167872,2131
1698606167880,2125
1698606167888,2124
1698606167896,2123
1698606167904,2119
1698606167912,2121
1698606167920,2121
1698606167928,2121
1698606167936,2123
1698606167944,2120
1698606167952,2124
1698606167960,2123
1698606167968,2122
1698606167976,2125
1698606167984,2124
1698606167992,2126
1698606168000,2124
1698606168008,2124
1698606168016,2125
1698606168024,2125
1698606168032,2127
1698606168040,2131
1698606168048,2137
1698606168056,2149
1698606168064,2152
1698606168072,2165
1698606168080,2170
1698606168088,2185
1698606168096,2188
1698606168104,2199
1698606168112,2203
1698606168120,2200
1698606168128,2200
1698606168136,2200
1698606168144,2196
1698606168152,2188
1698606168160,2186
1698606168168,2167
1698606168176,2167
1698606168184,2153
1698606168192,2145
1698606168200,2126
1698606168208,2108
1698606168216,2102
1698606168224,2088
1698606168232,2078
1698606168240,2073
1698606168248,2065
1698606168256,2063
1698606168264,2044
1698606168272,2040
1698606168280,2027
1698606168288,2016
1698606168296,1997
1698606168304,1984
1698606168312,1959
1698606168320,1931
1698606168328,1918
1698606168336,1895
1698606168344,1879
1698606168352,1860
1698606168360,1836
1698606168368,1831
1698606168376,1816
1698606168384,1811
1698606168392,1800
1698606168400,1800
1698606168408,1791
1698606168416,1787
1698606168424,1788
1698606168432,1791
1698606168440,1790
1698606168448,1800
1698606168456,1807
1698606168464,1810
1698606168472,1816
1698606168480,1823
1698606168488,1839
1698606168496,1849
1698606168504,1875
1698606168512,1884
1698606168520,1909
1698606168528,1941
1698606168536,1951
1698606168544,1971
1698606168552,1981
1698606168560,2001
1698606168568,2013
1698606168576,2021
1698606168584,2037
1698606168592,2043
1698606168600,2066
1698606168608,2072
1698606168616,2088
1698606168624,2099
1698606168632,2105
1698606168640,2117
1698606168648,2123
1698606168656,2131
1698606168664,2137
1698606168672,2136
1698606168680,2141
1698606168688,2143
1698606168696,2147
1698606168704,2149
1698606168712,2150
1698606168720,2151
1698606168728,2152
1698606168736,2151
1698606168744,2152
1698606168752,2149
1698606168760,2151
1698606168768,2151
1698606168776,2149
1698606168784,2150
1698606168792,2149
1698606168800,2147
1698606168808,2141
1698606168816,2140
1698606168824,2136
1698606168832,2133
1698606168840,2133
1698606168848,2125
1698606168856,2120
1698606168864,2119
1698606168872,2115
1698606168880,2109
1698606168888,2105
1698606168896,2104
1698606168904,2103
1698606168912,2101
1698606168920,2103
1698606168928,2104
1698606168936,2103
1698606168944,2105
1698606168952,2108
1698606168960,2107
1698606168968,2110
1698606168976,2111
1698606168984,2117
1698606168992,2119
1698606169000,2119
1698606169008,2120
1698606169016,2120
1698606169024,2121
1698606169032,2120
1698606169040,2120
1698606169048,2122
1698606169056,2125
1698606169064,2132
1698606169072,2136
1698606169080,2148
1698606169088,2159
1698606169096,2166
1698606169104,2175
1698606169112,2186
1698606169120,2195
1698606169128,2195
1698606169136,2196
1698606169144,2195
1698606169152,2191
1698606169160,2187
1698606169168,2181
1698606169176,2175
1698606169184,2167
1698606169192,2163
1698606169200,2149
1698606169208,2140
1698606169216,2125
1698606169224,2109
1698606169232,2105
1698606169240,2092
1698606169248,2087
1698606169256,2085
1698606169264,2077
1698606169272,2074
1698606169280,2071
1698606169288,2063
1698606169296,2045
1698606169304,2035
1698606169312,2014
1698606169320,1991
1698606169328,1975
1698606169336,1946
1698606169344,1933
1698606169352,1903
1698606169360,1880
1698606169368,1867
1698606169376,1845
1698606169384,1837
1698606169392,1820
1698606169400,1812
1698606169408,1806
1698606169416,1800
1698606169424,1799
1698606169432,1791
1698606169440,1790
1698606169448,1790
1698606169456,1797
1698606169464,1791
1698606169472,1799
1698606169480,1800
1698606169488,1807
1698606169496,1819
1698606169504,1823
1698606169512,1838
1698606169520,1848
1698606169528,1874
1698606169536,1884
1698606169544,1908
1698606169552,1932
1698606169560,1944
1698606169568,1967
1698606169576,1979
1698606169584,2004
1698606169592,2027
1698606169600,2035
1698606169608,2059
1698606169616,2069
1698606169624,2087
1698606169632,2094
1698606169640,2109
1698606169648,2123
1698606169656,2131
1698606169664,2143
1698606169672,2149
1698606169680,2157
1698606169688,2166
1698606169696,2172
1698606169704,2183
1698606169712,2187
1698606169720,2194
1698606169728,2198
1698606169736,2196
1698606169744,2198
1698606169752,2199
1698606169760,2197
1698606169768,2195
1698606169776,2195
1698606169784,2190
1698606169792,2184
1698606169800,2181
1698606169808,2173
1698606169816,2167
1698606169824,2158
1698606169832,2150
1698606169840,2135
1698606169848,2129
1698606169856,2109
1698606169864,2105
1698606169872,2096
1698606169880,2087
1698606169888,2079
1698606169896,2068
1698606169904,2063
1698606169912,2059
1698606169920,2055
1698606169928,2044
1698606169936,2041
1698606169944,2040
1698606169952,2036
1698606169960,2038
1698606169968,2037
1698606169976,2035
1698606169984,2031
1698606169992,2037
1698606170000,2035
1698606170008,2037
1698606170016,2039
1698606170024,2040
1698606170032,2040
1698606170040,2043
1698606170048,2044
1698606170056,2055
1698606170064,2059
1698606170072,2069
1698606170080,2077
1698606170088,2092
1698606170096,2100
1698606170104,2119
1698606170112,2135
1698606170120,2142
1698606170128,2151
1698606170136,2159
1698606170144,2165
1698606170152,2168
1698606170160,2167
1698606170168,2168
1698606170176,2163
1698606170184,2159
1698606170192,2158
1698606170200,2150
1698606170208,2143
1698606170216,2131
1698606170224,2119
1698606170232,2102
1698606170240,2089
1698606170248,2085
1698606170256,2075
1698606170264,2073
1698606170272,2066
1698606170280,2060
1698606170288,2055
1698606170296,2039
1698606170304,2030
1698606170312,2014
1698606170320,2003
1698606170328,1975
1698606170336,1960
1698606170344,1933
1698606170352,1913
1698606170360,1887
1698606170368,1865
1698606170376,1851
1698606170384,1833
1698606170392,1827
1698606170400,1811
1698606170408,1801
1698606170416,1801
1698606170424,1791
1698606170432,1797
1698606170440,1797
1698606170448,1797
1698606170456,1799
1698606170464,1805
1698606170472,1807
1698606170480,1816
1698606170488,1820
1698606170496,1831
1698606170504,1837
1698606170512,1853
1698606170520,1873
1698606170528,1883
1698606170536,1911
1698606170544,1925
1698606170552,1951
1698606170560,1962
1698606170568,1992
1698606170576,2007
1698606170584,2028
1698606170592,2043
1698606170600,2068
1698606170608,2085
1698606170616,2095
1698606170624,2111
1698606170632,2125
1698606170640,2139
1698606170648,2149
1698606170656,2157
1698606170664,2165
1698606170672,2169
1698606170680,2172
1698606170688,2174
1698606170696,2181
1698606170704,2185
1698606170712,2184
1698606170720,2187
1698606170728,2187
1698606170736,2187
1698606170744,2189
1698606170752,2189
1698606170760,2189
1698606170768,2187
1698606170776,2188
1698606170784,2188
1698606170792,2187
1698606170800,2186
1698606170808,2185
1698606170816,2185
1698606170824,2186
1698606170832,2182
1698606170840,2175
1698606170848,2169
1698606170856,2165
1698606170864,2163
1698606170872,2157
1698606170880,2154
1698606170888,2152
1698606170896,2151
1698606170904,2150
1698606170912,2146
1698606170920,2143
1698606170928,2143
1698606170936,2147
1698606170944,2147
1698606170952,2149
1698606170960,2150
1698606170968,2153
1698606170976,2152
1698606170984,2153
1698606170992,2154
1698606171000,2154
1698606171008,2157
1698606171016,2157
1698606171024,2157
1698606171032,2159
1698606171040,2160
1698606171048,2162
1698606171056,2163
1698606171064,2164
1698606171072,2165
1698606171080,2173
1698606171088,2183
1698606171096,2195
1698606171104,2198
1698606171112,2208
1698606171120,2221
1698606171128,2227
1698606171136,2236
1698606171144,2236
1698606171152,2237
1698606171160,2232
1698606171168,2235
1698606171176,2231
1698606171184,2227
1698606171192,2224
1698606171200,2217
1698606171208,2208
1698606171216,2204
1698606171224,2191
1698606171232,2183
1698606171240,2167
1698606171248,2156
1698606171256,2152
1698606171264,2148
1698606171272,2139
1698606171280,2137
1698606171288,2133
1698606171296,2131
1698606171304,2123
1698606171312,2106
1698606171320,2099
1698606171328,2073
1698606171336,2043
1698606171344,2028
1698606171352,1995
1698606171360,1976
1698606171368,1945
1698606171376,1931
1698606171384,1903
1698606171392,1880
1698606171400,1867
1698606171408,1849
1698606171416,1845
1698606171424,1832
1698606171432,1823
1698606171440,1820
1698606171448,1817
1698606171456,1817
1698606171464,1816
1698606171472,1816
1698606171480,1819
1698606171488,1823
1698606171496,1829
1698606171504,1835
1698606171512,1839
1698606171520,1851
1698606171528,1865
1698606171536,1880
1698606171544,1900
1698606171552,1911
1698606171560,1939
1698606171568,1948
1698606171576,1973
1698606171584,1983
1698606171592,2007
1698606171600,2021
1698606171608,2037
1698606171616,2063
1698606171624,2074
1698606171632,2091
1698606171640,2099
1698606171648,2116
1698606171656,2130
1698606171664,2137
1698606171672,2147
1698606171680,2150
1698606171688,2155
1698606171696,2159
1698606171704,2163
1698606171712,2167
1698606171720,2169
1698606171728,2173
1698606171736,2173
1698606171744,2183
1698606171752,2185
1698606171760,2185
1698606171768,2185
1698606171776,2186
1698606171784,2186
1698606171792,2186
1698606171800,2184
1698606171808,2184
1698606171816,2183
1698606171824,2175
1698606171832,2172
1698606171840,2175
1698606171848,2166
1698606171856,2165
1698606171864,2158
1698606171872,2157
1698606171880,2152
1698606171888,2152
1698606171896,2143
1698606171904,2140
1698606171912,2141
1698606171920,2139
1698606171928,2136
1698606171936,2137
1698606171944,2139
1698606171952,2140
1698606171960,2141
1698606171968,2141
1698606171976,2141
1698606171984,2141
1698606171992,2147
1698606172000,2147
1698606172008,2148
1698606172016,2153
1698606172024,2154
1698606172032,2158
1698606172040,2166
1698606172048,2171
1698606172056,2186
1698606172064,2186
1698606172072,2211
1698606172080,2220
1698606172088,2246
1698606172096,2265
1698606172104,2274
1698606172112,2291
1698606172120,2297
1698606172128,2312
1698606172136,2318
1698606172144,2318
1698606172152,2321
1698606172160,2317
1698606172168,2310
1698606172176,2302
1698606172184,2294
1698606172192,2282
1698606172200,2278
1698606172208,2263
1698606172216,2253
1698606172224,2232
1698606172232,2218
1698606172240,2211
1698606172248,2195
1698606172256,2189
1698606172264,2173
1698606172272,2168
1698606172280,2155
1698606172288,2141
1698606172296,2137
1698606172304,2111
1698606172312,2094
1698606172320,2068
1698606172328,2045
1698606172336,2011
1698606172344,1973
1698606172352,1956
1698606172360,1917
1698606172368,1901
1698606172376,1874
1698606172384,1854
1698606172392,1831
1698606172400,1814
1698606172408,1804
1698606172416,1789
1698606172424,1784
1698606172432,1774
1698606172440,1771
1698606172448,1770
1698606172456,1772
1698606172464,1770
1698606172472,1771
1698606172480,1773
1698606172488,1780
1698606172496,1787
1698606172504,1798
1698606172512,1811
1698606172520,1821
1698606172528,1839
1698606172536,1852
1698606172544,1881
1698606172552,1908
1698606172560,1917
1698606172568,1946
1698606172576,1959
1698606172584,1983
1698606172592,1997
1698606172600,2021
1698606172608,2040
1698606172616,2055
1698606172624,2078
1698606172632,2088
1698606172640,2104
1698606172648,2119
1698606172656,2124
1698606172664,2133
1698606172672,2135
1698606172680,2142
1698606172688,2147
1698606172696,2151
1698606172704,2155
1698606172712,2157
1698606172720,2165
1698606172728,2167
1698606172736,2173
1698606172744,2183
1698606172752,2185
1698606172760,2187
1698606172768,2189
1698606172776,2189
1698606172784,2195
1698606172792,2196
1698606172800,2196
1698606172808,2191
1698606172816,2195
1698606172824,2194
1698606172832,2187
1698606172840,2187
1698606172848,2184
1698606172856,2184
1698606172864,2175
1698606172872,2174
1698606172880,2171
1698606172888,2171
1698606172896,2170
1698606172904,2168
1698606172912,2168
1698606172920,2169
1698606172928,2171
1698606172936,2169
1698606172944,2171
1698606172952,2173
1698606172960,2175
1698606172968,2174
1698606172976,2175
1698606172984,2181
1698606172992,2183
1698606173000,2184
1698606173008,2186
1698606173016,2187
1698606173024,2185
1698606173032,2187
1698606173040,2186
1698606173048,2186
1698606173056,2188
1698606173064,2193
1698606173072,2199
1698606173080,2206
1698606173088,2214
1698606173096,2229
1698606173104,2232
1698606173112,2239
1698606173120,2249
1698606173128,2254
1698606173136,2259
1698606173144,2259
1698606173152,2255
1698606173160,2252
1698606173168,2248
1698606173176,2237
1698606173184,2233
1698606173192,2221
1698606173200,2214
1698606173208,2196
1698606173216,2185
1698606173224,2167
1698606173232,2147
1698606173240,2139
1698606173248,2132
1698606173256,2125
1698606173264,2120
1698606173272,2110
1698606173280,2108
1698606173288,2100
1698606173296,2092
1698606173304,2078
1698606173312,2069
1698606173320,2041
1698606173328,2015
1698606173336,2003
1698606173344,1972
1698606173352,1959
1698606173360,1934
1698606173368,1919
1698606173376,1901
1698606173384,1883
1698606173392,1877
1698606173400,1864
1698606173408,1855
1698606173416,1849
1698606173424,1847
1698606173432,1845
1698606173440,1843
1698606173448,1845
1698606173456,1845
1698606173464,1843
1698606173472,1848
1698606173480,1848
1698606173488,1851
1698606173496,1863
1698606173504,1867
1698606173512,1880
1698606173520,1891
1698606173528,1909
1698606173536,1929
1698606173544,1941
1698606173552,1962
1698606173560,1972
1698606173568,1993
1698606173576,2004
1698606173584,2021
1698606173592,2037
1698606173600,2043
1698606173608,2067
1698606173616,2075
1698606173624,2088
1698606173632,2095
1698606173640,2107
1698606173648,2121
1698606173656,2124
1698606173664,2133
1698606173672,2136
1698606173680,2141
1698606173688,2142
1698606173696,2143
1698606173704,2149
1698606173712,2151
1698606173720,2154
1698606173728,2156
1698606173736,2159
1698606173744,2159
1698606173752,2163
1698606173760,2163
1698606173768,2165
1698606173776,2164
1698606173784,2164
1698606173792,2165
1698606173800,2163
1698606173808,2159
1698606173816,2155
1698606173824,2152
1698606173832,2146
1698606173840,2143
1698606173848,2140
1698606173856,2138
1698606173864,2137
1698606173872,2134
1698606173880,2133
1698606173888,2131
1698606173896,2131
1698606173904,2131
1698606173912,2135
1698606173920,2133
1698606173928,2135
1698606173936,2139
1698606173944,2143
1698606173952,2147
1698606173960,2151
1698606173968,2159
1698606173976,2164
1698606173984,2171
1698606173992,2184
1698606174000,2188
1698606174008,2195
1698606174016,2202
1698606174024,2203
1698606174032,2207
1698606174040,2213
1698606174048,2218
1698606174056,2221
1698606174064,2231
1698606174072,2239
1698606174080,2248
1698606174088,2254
1698606174096,2259
1698606174104,2264
1698606174112,2267
1698606174120,2268
1698606174128,2269
1698606174136,2266
1698606174144,2263
1698606174152,2260
1698606174160,2254
1698606174168,2248
1698606174176,2247
1698606174184,2236
1698606174192,2231
1698606174200,2220
1698606174208,2203
1698606174216,2195
1698606174224,2185
1698606174232,2183
1698606174240,2170
1698606174248,2171
1698606174256,2167
1698606174264,2160
1698606174272,2157
1698606174280,2151
1698606174288,2139
1698606174296,2123
1698606174304,2115
1698606174312,2089
1698606174320,2072
1698606174328,2035
1698606174336,2020
1698606174344,1984
1698606174352,1956
1698606174360,1942
1698606174368,1911
1698606174376,1899
1698606174384,1876
1698606174392,1849
1698606174400,1843
1698606174408,1819
1698606174416,1811
1698606174424,1790
1698606174432,1775
1698606174440,1769
1698606174448,1753
1698606174456,1737
1698606174464,1735
1698606174472,1720
1698606174480,1720
1698606174488,1715
1698606174496,1717
1698606174504,1721
1698606174512,1727
1698606174520,1739
1698606174528,1755
1698606174536,1764
1698606174544,1783
1698606174552,1791
1698606174560,1817
1698606174568,1832
1698606174576,1852
1698606174584,1871
1698606174592,1893
1698606174600,1903
1698606174608,1929
1698606174616,1934
1698606174624,1959
1698606174632,1972
1698606174640,1993
1698606174648,2003
1698606174656,2015
1698606174664,2035
1698606174672,2039
1698606174680,2057
1698606174688,2069
1698606174696,2079
1698606174704,2087
1698606174712,2104
1698606174720,2119
1698606174728,2126
1698606174736,2139
1698606174744,2147
1698606174752,2155
1698606174760,2160
1698606174768,2169
1698606174776,2173
1698606174784,2185
1698606174792,2190
1698606174800,2187
1698606174808,2195
